InductedToHallOfFame,FullPlayerName,YearsPlayed,AB,R,H,2B,3B,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,LastYearPlayed,ID
FALSE,Billy Kelly,4,224,32,65,5,4,1,20,9,0.29017857142857145,0.36160714285714285,0,0,0,0,0,91,1913,362
FALSE,Joe Giebel,1,3,0,1,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,1,1913,364
FALSE,Charlie Flannigan,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913,365
FALSE,Eddie Edmonson,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913,367
FALSE,Rafael Almeida,3,285,32,77,13,6,3,46,7,0.27017543859649124,0.38947368421052631,0,0,0,0,0,133,1913,368
FALSE,Mike Balenti,2,219,19,40,2,4,0,11,6,0.18264840182648401,0.22831050228310501,0,0,0,0,0,56,1913,370
FALSE,Gil Britton,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913,371
FALSE,Joseph Burns,2,14,0,6,0,0,0,1,1,0.42857142857142855,0.42857142857142855,0,0,0,0,0,6,1913,373
FALSE,John Dodge,2,418,38,90,9,8,4,48,13,0.21531100478468901,0.30382775119617222,0,0,0,0,0,148,1913,374
FALSE,Bill Calhoun,1,13,0,1,0,0,0,0,0,7.6923076923076927E-2,7.6923076923076927E-2,0,0,0,0,0,1,1913,376
FALSE,Al Cabrera,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913,377
FALSE,Ralph Capron,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913,379
FALSE,George Young,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913,380
FALSE,Cad Coles,1,194,17,49,7,3,1,25,6,0.25257731958762886,0.33505154639175261,0,0,0,0,0,76,1914,382
FALSE,Bill Collins,4,773,91,173,11,10,3,54,42,0.2238033635187581,0.27554980595084089,0,0,0,0,0,237,1914,383
FALSE,Cecil Coombs,1,23,1,4,1,0,0,1,0,0.17391304347826086,0.21739130434782611,0,0,0,0,0,6,1914,385
FALSE,Bob Clemens,1,13,1,3,0,1,0,3,0,0.23076923076923075,0.38461538461538464,0,0,0,0,0,6,1914,386
FALSE,Claud Derrick,5,326,35,79,6,4,1,33,13,0.2423312883435583,0.29447852760736193,0,0,0,0,0,107,1914,388
FALSE,Biddy Dolan,1,103,13,23,4,2,1,15,5,0.22330097087378642,0.3300970873786408,0,0,0,0,0,41,1914,389
FALSE,Toots Coyne,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,391
FALSE,Frank Crossin,3,116,8,17,1,1,0,7,4,0.14655172413793102,0.17241379310344826,0,0,0,0,0,22,1914,392
FALSE,Al Cypert,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,394
FALSE,Bert Daniels,5,1903,295,486,76,40,5,130,159,0.25538623226484503,0.34524435102469786,0,0,0,0,0,778,1914,395
FALSE,Tom Burr,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,397
FALSE,Art Bues,2,46,3,10,1,1,0,4,1,0.21739130434782611,0.28260869565217395,0,0,0,0,0,15,1914,398
FALSE,Sam Brenegan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,400
FALSE,Bruno Block,5,565,42,131,18,10,1,69,5,0.231858407079646,0.30442477876106194,0,0,0,0,0,201,1914,401
FALSE,Luther Bonin,2,77,6,14,4,1,0,4,3,0.18181818181818182,0.25974025974025972,0,0,0,0,0,25,1914,403
FALSE,Al Boucher,1,516,62,119,26,4,2,49,13,0.23062015503875968,0.30813953488372092,0,0,0,0,0,191,1914,404
FALSE,Tim Bowden,1,9,0,2,0,0,0,0,0,0.22222222222222224,0.22222222222222224,0,0,0,0,0,2,1914,406
FALSE,Everett Booe,2,352,43,77,10,4,0,22,14,0.21875,0.26988636363636365,0,0,0,0,0,109,1914,407
FALSE,Joe Berger,2,371,38,71,9,3,2,23,7,0.19137466307277626,0.24797843665768193,0,0,0,0,0,106,1914,409
FALSE,Joe Birmingham,9,2633,284,667,89,27,7,265,108,0.25332320546904674,0.31560957083175084,0,0,0,0,0,954,1914,410
FALSE,Desmond Beatty,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1914,412
FALSE,Johnny Bates,9,3913,565,1087,167,73,25,417,187,0.27779197546639406,0.37694863276258628,0,0,0,0,0,1740,1914,413
FALSE,George Dunlop,2,20,3,4,1,0,0,0,0,0.20000000000000001,0.25,0,0,0,0,0,6,1914,415
FALSE,Pete Falsey,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,416
FALSE,Frank Fletcher,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,418
FALSE,Tinsley Ginn,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,419
FALSE,Tiny Graham,1,61,5,14,1,0,0,3,1,0.22950819672131148,0.24590163934426229,0,0,0,0,0,16,1914,421
FALSE,Dick Gossett,2,126,12,20,2,0,0,10,1,0.15873015873015872,0.17460317460317459,0,0,0,0,0,24,1914,422
FALSE,Charlie Kavanagh,1,5,0,1,0,0,0,0,0,0.20000000000000001,0.20000000000000001,0,0,0,0,0,1,1914,424
FALSE,Leo Kavanagh,1,11,0,3,0,0,0,1,0,0.27272727272727271,0.27272727272727271,0,0,0,0,0,3,1914,425
FALSE,Harry Kingman,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,427
FALSE,Clarence Kraft,1,3,0,1,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,1,1914,428
FALSE,Jack Kading,2,26,5,7,2,1,0,4,0,0.26923076923076927,0.42307692307692307,0,0,0,0,0,14,1914,430
FALSE,Jake Kafora,2,24,3,3,0,0,0,0,0,0.125,0.125,0,0,0,0,0,3,1914,431
FALSE,Hal Irelan,1,165,16,39,8,0,1,16,3,0.23636363636363639,0.30303030303030304,0,0,0,0,0,59,1914,433
FALSE,Elmer Johnson,1,12,0,2,1,0,0,0,0,0.16666666666666669,0.25,0,0,0,0,0,4,1914,434
FALSE,Bill Holden,2,246,20,52,6,3,0,21,2,0.2113821138211382,0.26016260162601623,0,0,0,0,0,73,1914,436
FALSE,Bruce Hartford,1,22,5,4,1,0,0,0,0,0.18181818181818182,0.22727272727272727,0,0,0,0,0,6,1914,437
FALSE,Squanto Wilson,2,16,2,3,0,0,0,0,0,0.1875,0.1875,0,0,0,0,0,3,1914,439
FALSE,Tom Wilson,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,440
FALSE,Rinaldo Williams,1,15,1,4,2,0,0,0,0,0.26666666666666666,0.40000000000000002,0,0,0,0,0,8,1914,442
FALSE,Polly Wolfe,2,29,0,6,0,0,0,0,1,0.20689655172413793,0.20689655172413793,0,0,0,0,0,6,1914,443
FALSE,Buzzy Wares,2,250,25,55,12,1,0,24,12,0.22,0.27600000000000002,0,0,0,0,0,82,1914,445
FALSE,Austin Walsh,1,121,14,29,6,1,1,10,0,0.23966942148760331,0.33057851239669422,0,0,0,0,0,48,1914,446
FALSE,Earl Tyree,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,448
FALSE,Maury Uhler,1,56,12,12,2,0,0,3,4,0.21428571428571427,0.25,0,0,0,0,0,16,1914,449
FALSE,Tuffy Stewart,2,9,1,1,1,0,0,2,1,0.11111111111111112,0.22222222222222224,0,0,0,0,0,3,1914,451
FALSE,Jim Stanley,1,98,13,19,3,0,0,4,2,0.19387755102040816,0.22448979591836735,0,0,0,0,0,25,1914,452
FALSE,Bill Sweeney,8,3692,442,1004,153,40,11,389,172,0.27193932827735645,0.34398699891657636,0,0,0,0,0,1474,1914,454
FALSE,Buck Sweeney,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,455
FALSE,Jay Rogers,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,457
FALSE,Frank Rooney,1,35,1,7,0,1,1,8,2,0.20000000000000001,0.34285714285714286,0,0,0,0,0,14,1914,458
FALSE,Skipper Roberts,2,138,16,29,6,2,1,12,4,0.21014492753623187,0.30434782608695654,0,0,0,0,0,51,1914,460
FALSE,Tom Reilly,3,89,5,16,1,1,1,5,4,0.17977528089887643,0.24719101123595505,0,0,0,0,0,25,1914,461
FALSE,Wally Smith,3,510,56,117,15,11,2,53,12,0.22941176470588234,0.31372549019607843,0,0,0,0,0,188,1914,463
FALSE,Chubby Snyder,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,464
FALSE,John Scott,1,24,2,6,1,0,0,1,1,0.25,0.29166666666666663,0,0,0,0,0,8,1914,466
FALSE,Ralph Shafer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,467
FALSE,Carl Manda,1,15,2,4,0,0,0,1,1,0.26666666666666666,0.26666666666666666,0,0,0,0,0,4,1914,469
FALSE,Frank Madden,1,2,0,1,0,0,0,1,0,0.5,0.5,0,0,0,0,0,1,1914,470
FALSE,Jack Lelivelt,6,1154,114,347,43,22,2,126,46,0.30069324090121319,0.38128249566724437,0,0,0,0,0,507,1914,472
FALSE,Walt Kuhn,3,268,25,55,9,0,0,15,8,0.20522388059701493,0.23880597014925373,0,0,0,0,0,73,1914,473
FALSE,Art LaVigne,1,90,10,14,2,0,0,4,0,0.15555555555555556,0.17777777777777776,0,0,0,0,0,18,1914,475
FALSE,Bobby Messenger,4,157,29,27,1,3,0,4,10,0.17197452229299365,0.21656050955414013,0,0,0,0,0,38,1914,476
FALSE,Doc Miller,5,1717,184,507,96,15,12,235,64,0.29528246942341296,0.38963308095515431,0,0,0,0,0,792,1914,478
FALSE,Frank Mills,1,8,0,1,0,0,0,0,0,0.125,0.125,0,0,0,0,0,1,1914,479
FALSE,Charlie Meara,1,7,2,2,0,0,0,1,0,0.2857142857142857,0.2857142857142857,0,0,0,0,0,2,1914,481
FALSE,Ed Mensor,3,244,43,54,6,3,1,8,14,0.22131147540983606,0.28278688524590162,0,0,0,0,0,79,1914,482
FALSE,George McAvoy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,484
FALSE,Ralph Mattis,1,85,14,21,4,1,0,8,2,0.24705882352941178,0.31764705882352939,0,0,0,0,0,32,1914,485
FALSE,Jack Martin,2,608,66,144,13,4,0,43,20,0.23684210526315791,0.27138157894736842,0,0,0,0,0,182,1914,487
FALSE,Irv Porter,1,4,1,1,0,0,0,0,0,0.25,0.25,0,0,0,0,0,1,1914,488
FALSE,Sandy Piez,1,8,9,3,0,1,0,3,4,0.375,0.625,0,0,0,0,0,6,1914,490
FALSE,Billy Purtell,5,1124,82,255,26,11,2,104,24,0.22686832740213522,0.27491103202846978,0,0,0,0,0,348,1914,491
FALSE,Larry Pezold,1,71,4,16,0,1,0,5,2,0.22535211267605634,0.25352112676056343,0,0,0,0,0,19,1914,493
FALSE,Ken Nash,2,74,6,18,3,1,0,6,0,0.24324324324324326,0.31081081081081086,0,0,0,0,0,27,1914,494
FALSE,Ferdie Moore,1,4,1,2,0,0,0,1,0,0.5,0.5,0,0,0,0,0,2,1914,496
FALSE,Fred Mollenkamp,1,8,0,1,0,0,0,0,0,0.125,0.125,0,0,0,0,0,1,1914,497
FALSE,Rebel Oakes,7,3619,428,1011,112,42,15,397,163,0.27935893893340702,0.34595192042000555,0,0,0,0,0,1421,1915,499
FALSE,George O'Brien,1,9,1,2,0,0,0,0,0,0.22222222222222224,0.22222222222222224,0,0,0,0,0,2,1915,500
FALSE,Herbie Moran,7,2177,300,527,60,26,2,135,103,0.24207625172255395,0.29627928341754706,0,0,0,0,0,733,1915,502
FALSE,Leo Murphy,1,41,4,4,0,0,0,4,0,9.7560975609756101E-2,9.7560975609756101E-2,0,0,0,0,0,4,1915,503
FALSE,Art Phelan,5,1258,150,297,38,25,8,131,50,0.23608903020667724,0.32511923688394279,0,0,0,0,0,480,1915,505
FALSE,George Perring,5,1764,198,438,75,34,9,183,34,0.24829931972789115,0.34467120181405897,0,0,0,0,0,726,1915,506
FALSE,Yip Owens,4,694,59,170,25,11,5,65,9,0.24495677233429397,0.33429394812680113,0,0,0,0,0,273,1915,508
FALSE,Finners Quinlan,2,164,12,30,3,0,0,8,3,0.18292682926829268,0.20121951219512194,0,0,0,0,0,36,1915,509
FALSE,Sam Mayer,1,29,5,7,0,0,1,4,1,0.2413793103448276,0.34482758620689652,0,0,0,0,0,11,1915,511
FALSE,Sam McConnell,1,11,1,2,1,0,0,0,0,0.18181818181818182,0.27272727272727271,0,0,0,0,0,4,1915,512
FALSE,Tex McDonald,4,1019,131,304,45,27,13,135,34,0.29833169774288515,0.4337585868498528,0,0,0,0,0,527,1915,514
FALSE,Polly McLarry,2,129,16,25,3,0,1,12,2,0.19379844961240308,0.24031007751937986,0,0,0,0,0,35,1915,515
FALSE,Rupert Mills,1,134,12,27,5,1,0,16,6,0.20149253731343283,0.2537313432835821,0,0,0,0,0,40,1915,517
FALSE,Hughie Miller,3,496,51,112,21,5,0,49,4,0.22580645161290322,0.28830645161290319,0,0,0,0,0,169,1915,518
FALSE,Gene Layden,1,7,2,2,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0,0,0,0,0,2,1915,520
FALSE,Grover Land,7,910,62,221,21,6,0,80,14,0.24285714285714283,0.27912087912087913,0,0,0,0,0,281,1915,521
FALSE,Ed Lennox,6,1383,138,379,70,25,18,185,38,0.27404193781634129,0.39985538684020244,0,0,0,0,0,666,1915,523
FALSE,Jack Lewis,3,684,63,169,20,10,1,80,18,0.24707602339181287,0.30994152046783624,0,0,0,0,0,243,1915,524
FALSE,Harry Lord,9,3691,506,1024,107,70,14,294,206,0.27743159035491738,0.35573015442969386,0,0,0,0,0,1504,1915,526
FALSE,Fletcher Low,1,4,1,1,0,1,0,1,0,0.25,0.75,0,0,0,0,0,4,1915,527
FALSE,Al Shaw,5,1547,235,434,74,28,14,170,64,0.28054298642533937,0.39172592113768584,0,0,0,0,0,722,1915,529
FALSE,Pete Shields,1,72,4,15,6,0,0,6,3,0.20833333333333331,0.29166666666666663,0,0,0,0,0,27,1915,530
FALSE,Pi Schwert,2,24,6,5,3,0,0,6,0,0.20833333333333331,0.33333333333333337,0,0,0,0,0,11,1915,532
FALSE,Butch Schmidt,4,1075,119,292,45,18,4,145,18,0.27162790697674422,0.35813953488372091,0,0,0,0,0,452,1915,533
FALSE,Fritz Scheeren,2,34,4,9,0,1,1,2,1,0.26470588235294118,0.41176470588235292,0,0,0,0,0,16,1915,535
FALSE,Jimmie Savage,3,503,82,139,9,9,1,26,17,0.2763419483101392,0.33598409542743535,0,0,0,0,0,188,1915,536
FALSE,Mike Simon,7,1069,85,241,28,10,1,90,9,0.22544434050514497,0.27315247895229183,0,0,0,0,0,331,1915,538
FALSE,Hack Simmons,4,951,115,234,43,9,2,102,28,0.24605678233438485,0.31650893796004209,0,0,0,0,0,355,1915,539
FALSE,Wally Reinecker,1,8,0,1,0,0,0,0,0,0.125,0.125,0,0,0,0,0,1,1915,541
FALSE,Milt Reed,4,163,16,37,4,2,0,10,7,0.22699386503067484,0.27607361963190186,0,0,0,0,0,51,1915,542
FALSE,Roxey Roach,4,608,67,151,31,6,3,54,26,0.24835526315789475,0.33388157894736842,0,0,0,0,0,243,1915,544
FALSE,Harvey Russell,2,241,23,58,4,4,0,24,3,0.24066390041493776,0.29045643153526973,0,0,0,0,0,78,1915,545
FALSE,Larry Strands,1,75,7,14,3,1,1,11,1,0.18666666666666668,0.29333333333333333,0,0,0,0,0,27,1915,547
FALSE,Al Tesch,1,7,2,2,1,0,0,2,0,0.2857142857142857,0.42857142857142855,0,0,0,0,0,4,1915,548
FALSE,Ira Thomas,10,1352,124,327,46,17,3,155,20,0.2418639053254438,0.30769230769230771,0,0,0,0,0,482,1915,550
FALSE,Dee Walsh,3,226,22,44,5,1,0,12,10,0.19469026548672566,0.22566371681415928,0,0,0,0,0,57,1915,551
FALSE,Ernie Walker,3,254,34,65,9,5,1,25,11,0.25590551181102361,0.34251968503937008,0,0,0,0,0,102,1915,553
FALSE,Jack Wallace,1,7,1,2,0,0,0,1,0,0.2857142857142857,0.2857142857142857,0,0,0,0,0,2,1915,554
FALSE,Bill Warren,2,53,5,13,2,0,0,6,2,0.24528301886792453,0.28301886792452829,0,0,0,0,0,17,1915,556
FALSE,Art Watson,2,95,17,32,5,4,2,17,0,0.33684210526315789,0.5368421052631579,0,0,0,0,0,62,1915,557
FALSE,Joe Wagner,1,197,17,35,5,2,0,13,4,0.17766497461928935,0.2233502538071066,0,0,0,0,0,51,1915,559
FALSE,Roy Wood,3,333,33,77,12,4,1,20,7,0.23123123123123124,0.3003003003003003,0,0,0,0,0,117,1915,560
FALSE,Gus Williams,5,1398,171,367,58,31,12,147,95,0.26251788268955656,0.37410586552217451,0,0,0,0,0,624,1915,562
FALSE,Bert Whaling,3,573,50,129,21,4,0,50,5,0.22513089005235601,0.27574171029668415,0,0,0,0,0,183,1915,563
FALSE,Gil Whitehouse,2,123,16,27,6,2,0,9,3,0.21951219512195122,0.30081300813008127,0,0,0,0,0,45,1915,565
FALSE,Arnold Hauser,5,1468,180,349,33,20,6,137,68,0.23773841961852862,0.29972752043596729,0,0,0,0,0,499,1915,566
FALSE,Charlie Hanford,2,776,110,217,32,18,12,112,47,0.27963917525773196,0.41365979381443296,0,0,0,0,0,383,1915,568
FALSE,Ty Helfrich,1,104,12,25,6,0,0,5,2,0.24038461538461536,0.29807692307692307,0,0,0,0,0,37,1915,569
FALSE,Dave Howard,2,36,6,8,1,0,0,1,0,0.22222222222222224,0.25,0,0,0,0,0,10,1915,571
FALSE,Bill Jackson,2,123,17,17,1,0,1,13,3,0.13821138211382114,0.17073170731707318,0,0,0,0,0,23,1915,572
FALSE,Art Kores,1,201,18,47,9,2,1,22,6,0.2338308457711443,0.31343283582089554,0,0,0,0,0,75,1915,574
FALSE,Art Kruger,4,1222,113,283,49,21,6,115,38,0.23158756137479541,0.32078559738134205,0,0,0,0,0,468,1915,575
FALSE,Enos Kirkpatrick,4,528,70,125,20,6,3,46,32,0.23674242424242423,0.31439393939393939,0,0,0,0,0,195,1915,577
FALSE,Pete Knisely,4,272,27,64,16,4,0,29,4,0.23529411764705885,0.3235294117647059,0,0,0,0,0,108,1915,578
FALSE,Doc Kerr,2,111,8,28,5,3,1,8,1,0.25225225225225228,0.3783783783783784,0,0,0,0,0,51,1915,580
FALSE,Dick Kauffman,2,139,10,36,9,2,0,16,0,0.25899280575539568,0.35251798561151076,0,0,0,0,0,60,1915,581
FALSE,Pep Goodwin,2,603,60,142,20,7,1,48,10,0.23548922056384741,0.29684908789386405,0,0,0,0,0,207,1915,583
FALSE,Eddie Grant,10,3385,399,844,79,30,5,277,153,0.24933530280649926,0.29483013293943872,0,0,0,0,0,1112,1915,584
FALSE,Grover Gilmore,2,941,144,269,47,20,2,79,42,0.28586609989373007,0.38469713071200851,0,0,0,0,0,431,1915,586
FALSE,Larry Gilbert,2,330,43,76,10,1,5,29,7,0.23030303030303029,0.31212121212121213,0,0,0,0,0,119,1915,587
FALSE,Ed Forsyth,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915,589
FALSE,Ed Gagnier,2,389,30,76,13,2,0,29,10,0.19537275064267351,0.23907455012853468,0,0,0,0,0,108,1915,590
FALSE,Harry Fritz,3,423,44,96,13,5,3,39,6,0.2269503546099291,0.30260047281323876,0,0,0,0,0,149,1915,592
FALSE,Jim Eschen,1,42,11,10,1,0,0,2,0,0.23809523809523808,0.26190476190476192,0,0,0,0,0,12,1915,593
FALSE,Jimmy Esmond,4,1540,204,406,52,34,9,162,61,0.26363636363636361,0.35909090909090907,0,0,0,0,0,648,1915,595
FALSE,Steve Evans,8,3359,478,963,175,67,32,466,86,0.2866924679964275,0.40726406668651388,0,0,0,0,0,1642,1915,596
FALSE,Vern Duncan,3,1100,170,307,39,12,4,97,32,0.27909090909090906,0.34727272727272729,0,0,0,0,0,437,1915,598
FALSE,Ted Easterly,7,2020,215,607,88,38,8,261,42,0.30049504950495048,0.39356435643564353,0,0,0,0,0,929,1915,599
FALSE,Ralph Edwards,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915,601
FALSE,Ben Egan,4,352,21,58,9,5,0,30,3,0.16477272727272727,0.21875,0,0,0,0,0,91,1915,602
FALSE,Beals Becker,8,2764,367,763,114,43,45,292,129,0.27604920405209843,0.39725036179450068,0,0,0,0,0,1300,1915,604
FALSE,Marty Becker,1,52,5,13,2,0,0,3,3,0.25,0.28846153846153844,0,0,0,0,0,17,1915,605
FALSE,Howard Baker,3,82,5,18,1,1,0,7,2,0.21951219512195122,0.25609756097560976,0,0,0,0,0,23,1915,607
FALSE,Charlie Babington,1,33,5,8,3,1,0,2,1,0.24242424242424243,0.39393939393939392,0,0,0,0,0,17,1915,608
FALSE,Walter Blair,7,1255,80,272,42,11,3,106,18,0.21673306772908368,0.27490039840637448,0,0,0,0,0,401,1915,610
FALSE,Marty Berghammer,4,774,136,180,16,7,1,52,46,0.23255813953488375,0.27519379844961239,0,0,0,0,0,237,1915,611
FALSE,Jim Breton,3,297,25,59,9,3,0,27,11,0.19865319865319864,0.24915824915824916,0,0,0,0,0,86,1915,613
FALSE,Hugh Bradley,5,913,84,238,46,12,2,117,23,0.26067907995618839,0.34392113910186201,0,0,0,0,0,374,1915,614
FALSE,Chauncey Burkam,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915,616
FALSE,Drummond Brown,3,319,20,77,14,1,2,33,4,0.2413793103448276,0.31034482758620685,0,0,0,0,0,116,1915,617
FALSE,Harry Daubert,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915,619
FALSE,Howie Carter,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,1328
FALSE,Snooks Dowd,2,26,4,3,0,0,0,6,2,0.11538461538461538,0.11538461538461538,0,0,0,0,0,3,1926,1330
FALSE,Chick Davies,4,202,24,39,8,4,0,17,3,0.19306930693069307,0.2722772277227723,0,0,0,0,0,67,1926,1331
FALSE,Ed Cotter,1,26,3,8,0,1,0,1,1,0.30769230769230771,0.38461538461538464,0,0,0,0,0,11,1926,1333
FALSE,Pete Cote,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,1334
FALSE,Mandy Brooks,2,397,62,107,26,7,15,78,10,0.26952141057934509,0.48362720403022674,0,0,0,0,0,240,1926,1336
FALSE,Jim Boyle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,1337
FALSE,Carson Bigbee,11,4192,629,1205,139,75,17,324,182,0.28745229007633588,0.36855916030534347,0,0,0,0,0,1776,1926,1339
FALSE,Sam Bohne,7,2315,309,605,87,45,16,228,75,0.26133909287257023,0.35853131749460043,0,0,0,0,0,978,1926,1340
FALSE,Russ Ennis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,1342
FALSE,Frank Emmer,2,313,30,57,10,7,0,20,2,0.18210862619808307,0.25878594249201281,0,0,0,0,0,98,1926,1343
FALSE,Howard Fitzgerald,3,140,15,36,3,0,0,14,2,0.25714285714285717,0.27857142857142858,0,0,0,0,0,42,1926,1345
FALSE,Boob Fowler,4,175,30,57,7,2,1,18,3,0.32571428571428573,0.40571428571428569,0,0,0,0,0,81,1926,1346
FALSE,Tom Gulley,3,58,10,12,4,2,0,9,0,0.20689655172413793,0.34482758620689652,0,0,0,0,0,26,1926,1348
FALSE,Ray Grimes,6,1537,269,505,101,25,27,263,21,0.32856213402732592,0.47950553025374104,0,0,0,0,0,890,1926,1349
FALSE,Chappie Geygan,3,103,7,26,5,2,0,4,0,0.25242718446601942,0.33980582524271846,0,0,0,0,0,42,1926,1351
FALSE,Ray Knode,4,207,32,55,7,1,2,23,6,0.2657004830917874,0.33816425120772947,0,0,0,0,0,80,1926,1352
FALSE,Chick Keating,4,45,4,4,1,1,0,0,1,8.8888888888888878E-2,0.15555555555555556,0,0,0,0,0,9,1926,1354
FALSE,Jimmy Johnston,13,5070,754,1493,185,75,22,410,169,0.29447731755424061,0.37357001972386583,0,0,0,0,0,2176,1926,1355
FALSE,Clarence Huber,4,854,95,225,47,13,6,93,12,0.26346604215456676,0.37002341920374709,0,0,0,0,0,382,1926,1357
FALSE,Jimmy Hudgens,3,39,4,11,3,1,0,1,0,0.28205128205128205,0.41025641025641024,0,0,0,0,0,20,1926,1358
FALSE,Whitey Witt,10,4171,632,1195,144,62,18,302,78,0.28650203788060413,0.36370175017981304,0,0,0,0,0,1741,1926,1360
FALSE,Sid Womack,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1926,1361
FALSE,Bill Wambsganss,13,5237,710,1359,215,59,7,520,140,0.25949971357647511,0.32709566545732288,0,0,0,0,0,1994,1926,1363
FALSE,Ernie Vick,4,112,12,26,7,1,0,7,0,0.23214285714285718,0.3125,0,0,0,0,0,43,1926,1364
FALSE,Eddie Taylor,1,272,37,73,8,2,0,33,4,0.26838235294117646,0.3125,0,0,0,0,0,95,1926,1366
FALSE,Milt Stock,14,6249,839,1806,270,58,22,696,155,0.28900624099855976,0.36133781405024806,0,0,0,0,0,2608,1926,1367
FALSE,Johnny Rawlings,12,3719,409,928,122,28,14,303,92,0.24952944339876312,0.30868513041140089,0,0,0,0,0,1312,1926,1369
FALSE,Bob Rice,1,54,3,8,0,1,0,10,0,0.14814814814814814,0.18518518518518517,0,0,0,0,0,11,1926,1370
FALSE,Hank Schreiber,5,91,10,18,5,0,0,6,0,0.19780219780219782,0.25274725274725274,0,0,0,0,0,28,1926,1372
FALSE,Everett Scott,13,5837,552,1455,208,58,20,551,69,0.24927188624293301,0.31505910570498546,0,0,0,0,0,2125,1926,1373
FALSE,Red Shannon,7,1070,124,277,38,22,0,91,21,0.25887850467289719,0.33551401869158876,0,0,0,0,0,419,1926,1375
FALSE,Hank Severeid,15,4312,408,1245,204,42,17,539,35,0.2887291280148423,0.36734693877551022,0,0,0,0,0,1847,1926,1376
FALSE,Bill Skiff,2,56,7,14,2,0,0,11,1,0.25,0.2857142857142857,0,0,0,0,0,18,1926,1378
FALSE,Scottie Slayback,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,1379
FALSE,Cliff Lee,8,1583,216,475,87,28,38,216,14,0.30006317119393555,0.46241313960833863,0,0,0,0,0,885,1926,1381
FALSE,Bobby LaMotte,5,693,99,175,34,9,3,85,11,0.25252525252525249,0.34054834054834054,0,0,0,0,0,282,1926,1382
FALSE,Ralph Michaels,3,61,11,18,1,0,0,8,1,0.2950819672131148,0.31147540983606559,0,0,0,0,0,20,1926,1384
FALSE,Fred Merkle,16,5782,720,1580,290,82,61,733,272,0.27326184711172602,0.38343133863714979,0,0,0,0,0,2650,1926,1385
FALSE,Eddie Murphy,11,2373,411,680,66,32,4,195,111,0.28655710071639273,0.34639696586599239,0,0,0,0,0,924,1926,1387
FALSE,Joe Munson,2,136,22,39,5,3,3,18,1,0.28676470588235292,0.43382352941176466,0,0,0,0,0,70,1926,1388
FALSE,Al Moore,2,89,12,19,4,0,0,10,2,0.21348314606741572,0.2584269662921348,0,0,0,0,0,27,1926,1390
FALSE,Doc Prothro,5,600,66,191,34,10,0,81,13,0.31833333333333336,0.40833333333333333,0,0,0,0,0,289,1926,1391
FALSE,Eddie Pick,3,191,25,34,5,2,2,17,0,0.1780104712041885,0.25654450261780104,0,0,0,0,0,58,1927,1393
FALSE,Babe Pinelli,8,2617,327,723,101,33,5,298,71,0.27627053878486812,0.3458158196408101,0,0,0,0,0,1044,1927,1394
